factor,date,group,return
cpv_block,2026-03-03,0,0.014233602687680105
cpv_block,2026-03-04,0,-0.06795422750425255
cpv_block,2026-03-05,0,0.04229707133188547
cpv_block,2026-03-06,0,-0.016807156980461292
cpv_block,2026-03-09,0,-0.007880728111598111
cpv_block,2026-03-10,0,0.03551096192075007
cpv_block,2026-03-11,0,0.01080439912096129
cpv_block,2026-03-12,0,-0.005750954343834226
cpv_block,2026-03-13,0,-0.012109706728131815
cpv_block,2026-03-16,0,-0.01854519677829454
cpv_block,2026-03-17,0,0.004706173858044498
cpv_block,2026-03-18,0,-0.02347872453951619
cpv_block,2026-03-19,0,-0.0030610996721258028
cpv_block,2026-03-20,0,0.005134761517692186
cpv_block,2026-03-23,0,-0.04966566517356937
cpv_block,2026-03-24,0,0.003914575135603081
cpv_block,2026-03-25,0,0.02110202815861916
cpv_block,2026-03-26,0,0.005903742197760761
cpv_block,2026-03-27,0,-0.03868098735330616
cpv_block,2026-03-30,0,0.0188048875442278
cpv_block,2026-03-31,0,0.008799270418783145
cpv_block,2026-04-01,0,0.001059397940200103
cpv_block,2026-04-02,0,-0.00801459525766035
cpv_block,2026-04-03,0,-0.01059261483933415
cpv_block,2026-04-07,0,-0.013144293560058234
cpv_block,2026-04-08,0,0.026715377857600982
cpv_block,2026-04-09,0,0.01715157747824423
cpv_block,2026-04-10,0,0.020110232946934516
cpv_block,2026-04-13,0,-0.005185375069001387
cpv_block,2026-04-14,0,0.034737207697977154
cpv_block,2026-04-15,0,0.018007366592792024
cpv_block,2026-04-16,0,-0.01208247604688355
cpv_block,2026-04-17,0,0.01678652645641553
cpv_block,2026-04-20,0,0.011207479097728642
cpv_block,2026-04-21,0,0.01139431431843237
cpv_block,2026-04-22,0,0.003479726749777351
cpv_block,2026-04-23,0,0.028711625153380764
cpv_block,2026-04-24,0,-0.02282581789858592
cpv_block,2026-04-27,0,-0.0046763681593770725
cpv_block,2026-04-28,0,0.007437624754607362
cpv_block,2026-04-29,0,-0.017097042321743167
cpv_block,2026-04-30,0,0.03150526458506133
cpv_block,2026-05-06,0,0.010796526841065388
cpv_block,2026-05-07,0,0.03002902454122831
cpv_block,2026-05-08,0,0.003325721420254806
cpv_block,2026-05-11,0,0.022464031732891035
cpv_block,2026-05-12,0,0.01059361890001533
cpv_block,2026-05-13,0,-0.01828803903847096
cpv_block,2026-05-14,0,0.04326045787244148
cpv_block,2026-05-15,0,-0.03754623767732312
cpv_block,2026-05-18,0,-0.023272086464842447
cpv_block,2026-05-19,0,0.0008568247535241634
cpv_block,2026-05-20,0,0.0018171596702131465
cpv_block,2026-05-21,0,0.01763102139118211
cpv_block,2026-05-22,0,-0.03996147358915172
cpv_block,2026-05-25,0,0.02360590856557826
cpv_block,2026-05-26,0,0.004891273554029135
cpv_block,2026-05-27,0,-0.005277158456206081
cpv_block,2026-05-28,0,-0.016589819656603035
cpv_block,2026-05-29,0,0.03153993196894041
cpv_block,2026-06-01,0,-0.034289339325203026
cpv_block,2026-06-02,0,-0.023180537554278947
cpv_block,2026-06-03,0,0.009898459032929963
cpv_block,2026-06-04,0,0.0019968042842704392
cpv_block,2026-06-05,0,0.015946919545275516
cpv_block,2026-06-08,0,-0.054042999128142435
cpv_block,2026-06-09,0,0.025802773568726862
cpv_block,2026-06-10,0,0.01202269560692516
cpv_block,2026-06-11,0,-0.02151634488655487
cpv_block,2026-06-12,0,0.02667857662144977
cpv_block,2026-06-15,0,-0.016302174534493938
cpv_block,2026-06-16,0,0.0480564433624865
cpv_block,2026-06-17,0,0.00666112612818284
cpv_block,2026-06-18,0,0.03435066349741169
cpv_block,2026-06-22,0,0.030461656834857288
cpv_block,2026-06-23,0,0.007609519953443597
cpv_block,2026-06-24,0,-0.031716389793977076
cpv_block,2026-06-25,0,0.03525199813496035
cpv_block,2026-06-26,0,0.006265380348785965
cpv_block,2026-06-29,0,-0.008786641334251673
cpv_block,2026-06-30,0,-0.01115590110336282
cpv_block,2026-07-01,0,0.03765940482277704
cpv_block,2026-07-02,0,-0.041546169411794245
cpv_block,2026-07-03,0,-0.01783530306984904
cpv_block,2026-07-06,0,0.0037096018386255022
cpv_block,2026-07-07,0,-0.03528763904184596
cpv_block,2026-07-08,0,-0.009511349258830694
cpv_block,2026-07-09,0,-0.030803350173378107
cpv_block,2026-07-10,0,0.03410894492282726
cpv_block,2026-01-14,1,-0.02571179401997177
cpv_block,2026-01-15,1,-0.001608123971325343
cpv_block,2026-01-16,1,0.0025270836663892396
cpv_block,2026-01-19,1,-0.013869553808687277
cpv_block,2026-01-20,1,0.006707318203769666
cpv_block,2026-01-21,1,-0.02981721450823569
cpv_block,2026-01-22,1,0.020462395411565908
cpv_block,2026-01-23,1,0.015474021121386027
cpv_block,2026-01-26,1,0.028413058273767076
cpv_block,2026-01-27,1,-0.027346109203910018
cpv_block,2026-01-28,1,0.020118038390385343
cpv_block,2026-01-29,1,-0.006212468817719394
cpv_block,2026-01-30,1,-0.015862173191912132
cpv_block,2026-02-02,1,-0.01045090847814532
cpv_block,2026-02-03,1,-0.00030300215214915365
cpv_block,2026-02-04,1,0.014498329295366647
cpv_block,2026-02-05,1,-0.016432567348837107
cpv_block,2026-02-06,1,-0.020430002860219346
cpv_block,2026-02-09,1,0.03293907320376582
cpv_block,2026-02-10,1,0.011138062354085423
cpv_block,2026-02-11,1,-0.0050803608743853245
cpv_block,2026-02-12,1,0.0023673171032650804
cpv_block,2026-02-13,1,0.002494841917545722
cpv_block,2026-02-24,1,0.009302082240419804
cpv_block,2026-02-25,1,-0.0019878850891235774
cpv_block,2026-02-26,1,0.016402110334250545
cpv_block,2026-02-27,1,-0.0013419444989783424
cpv_block,2026-03-02,1,0.012296384685081364
cpv_block,2026-03-03,1,0.00907944846884143
cpv_block,2026-03-04,1,-0.06812893153886862
cpv_block,2026-03-05,1,0.041760883394640694
cpv_block,2026-03-06,1,-0.01743260289874843
cpv_block,2026-03-09,1,-0.010633746410362025
cpv_block,2026-03-10,1,0.025679312180919227
cpv_block,2026-03-11,1,0.01598306204122434
cpv_block,2026-03-12,1,-0.00478601811414202
cpv_block,2026-03-13,1,-0.016998886952507813
cpv_block,2026-03-16,1,-0.01579672771899977
cpv_block,2026-03-17,1,0.0011157897890284269
cpv_block,2026-03-18,1,-0.022692102704205325
cpv_block,2026-03-19,1,-0.006920165831685672
cpv_block,2026-03-20,1,-0.003111263886614704
cpv_block,2026-03-23,1,-0.044331258625361594
cpv_block,2026-03-24,1,-0.0014884684863108186
cpv_block,2026-03-25,1,0.015152528097193016
cpv_block,2026-03-26,1,0.008216201913080095
cpv_block,2026-03-27,1,-0.036208834796090314
cpv_block,2026-03-30,1,0.016567050725493568
cpv_block,2026-03-31,1,0.013762861247353427
cpv_block,2026-04-01,1,0.0021192256708301546
cpv_block,2026-04-02,1,-0.007872394593172405
cpv_block,2026-04-03,1,-0.005239573913130743
cpv_block,2026-04-07,1,-0.011833046325465519
cpv_block,2026-04-08,1,0.027899847122623056
cpv_block,2026-04-09,1,0.014530389082503984
cpv_block,2026-04-10,1,0.018261951111414317
cpv_block,2026-04-13,1,-0.006812170619919959
cpv_block,2026-04-14,1,0.029314942694937014
cpv_block,2026-04-15,1,0.010737211296403313
cpv_block,2026-04-16,1,-0.016450515137635714
cpv_block,2026-04-17,1,0.014678816644678789
cpv_block,2026-04-20,1,0.00928711500054325
cpv_block,2026-04-21,1,0.009946789802557443
cpv_block,2026-04-22,1,-0.0021610837280839268
cpv_block,2026-04-23,1,0.022911241875063278
cpv_block,2026-04-24,1,-0.022889618687872808
cpv_block,2026-04-27,1,-0.00529692503989678
cpv_block,2026-04-28,1,0.005116505544333845
cpv_block,2026-04-29,1,-0.013679928249525375
cpv_block,2026-04-30,1,0.029969927119089912
cpv_block,2026-05-06,1,0.018729141932402833
cpv_block,2026-05-07,1,0.033245744921799436
cpv_block,2026-05-08,1,0.006192343362383543
cpv_block,2026-05-11,1,0.02171288195672517
cpv_block,2026-05-12,1,0.00976130582409837
cpv_block,2026-05-13,1,-0.013822302834538853
cpv_block,2026-05-14,1,0.04144228868511029
cpv_block,2026-05-15,1,-0.038647055163150326
cpv_block,2026-05-18,1,-0.02533077087140876
cpv_block,2026-05-19,1,0.00818920444032801
cpv_block,2026-05-20,1,0.002825076328207333
cpv_block,2026-05-21,1,0.013378849264082818
cpv_block,2026-05-22,1,-0.03299839898388866
cpv_block,2026-05-25,1,0.030105175949000012
cpv_block,2026-05-26,1,-0.0038271569575607095
cpv_block,2026-05-27,1,-0.008959138298191668
cpv_block,2026-05-28,1,-0.018684062257826685
cpv_block,2026-05-29,1,0.020627239906330863
cpv_block,2026-06-01,1,-0.03900302145917939
cpv_block,2026-06-02,1,-0.013345347247208806
cpv_block,2026-06-03,1,0.00761801899361513
cpv_block,2026-06-04,1,0.00023799575443564505
cpv_block,2026-06-05,1,0.012030649762967709
cpv_block,2026-06-08,1,-0.05550132416985735
cpv_block,2026-06-09,1,0.018407065077085477
cpv_block,2026-06-10,1,0.008754249185993435
cpv_block,2026-06-11,1,-0.015731096618246992
cpv_block,2026-06-12,1,0.02881811473795458
cpv_block,2026-06-15,1,-0.00941752989641456
cpv_block,2026-06-16,1,0.04909715718031138
cpv_block,2026-06-17,1,0.008964289802940601
cpv_block,2026-06-18,1,0.023827719844325627
cpv_block,2026-06-22,1,0.030085031298257275
cpv_block,2026-06-23,1,0.02010886617833905
cpv_block,2026-06-24,1,-0.03278571302918788
cpv_block,2026-06-25,1,0.03378071477907062
cpv_block,2026-06-26,1,0.0027254776442439247
cpv_block,2026-06-29,1,-0.018046655876058533
cpv_block,2026-06-30,1,-0.0040864792008464945
cpv_block,2026-07-01,1,0.03265482271032518
cpv_block,2026-07-02,1,-0.03413450019538235
cpv_block,2026-07-03,1,-0.014851821294603471
cpv_block,2026-07-06,1,0.000361813975058949
cpv_block,2026-07-07,1,-0.03796501397181361
cpv_block,2026-07-08,1,-0.006928136962395962
cpv_block,2026-07-09,1,-0.023686509040830327
cpv_block,2026-07-10,1,0.03722011090532208
cpv_block,2026-01-14,2,-0.025464994636864132
cpv_block,2026-01-15,2,-0.009623548275901679
cpv_block,2026-01-16,2,-0.0028688478277292106
cpv_block,2026-01-19,2,-0.010625131194632712
cpv_block,2026-01-20,2,0.012274815262002987
cpv_block,2026-01-21,2,-0.027630744722337407
cpv_block,2026-01-22,2,0.01626110727400682
cpv_block,2026-01-23,2,0.013565075472615892
cpv_block,2026-01-26,2,0.0254507965151879
cpv_block,2026-01-27,2,-0.028582171273486
cpv_block,2026-01-28,2,0.008812200471569148
cpv_block,2026-01-29,2,-0.002711237170989111
cpv_block,2026-01-30,2,-0.012107448449510347
cpv_block,2026-02-02,2,-0.014465427839628694
cpv_block,2026-02-03,2,-0.003911130260018966
cpv_block,2026-02-04,2,0.019191431966975075
cpv_block,2026-02-05,2,-0.008633246833484395
cpv_block,2026-02-06,2,-0.015605667435136115
cpv_block,2026-02-09,2,0.03167905406346126
cpv_block,2026-02-10,2,0.005520431699344632
cpv_block,2026-02-11,2,-0.0058553835878696414
cpv_block,2026-02-12,2,0.0030181858751684226
cpv_block,2026-02-13,2,0.0017772532013527037
cpv_block,2026-02-24,2,0.009041316521867472
cpv_block,2026-02-25,2,0.0012675538063857629
cpv_block,2026-02-26,2,0.014222493369584524
cpv_block,2026-02-27,2,-0.005909125301691938
cpv_block,2026-03-02,2,0.009020788643115849
cpv_block,2026-03-03,2,0.009213358779022551
cpv_block,2026-03-04,2,-0.05826393769708578
cpv_block,2026-03-05,2,0.03393955254720245
cpv_block,2026-03-06,2,-0.016403010921455595
cpv_block,2026-03-09,2,-0.009630227616755634
cpv_block,2026-03-10,2,0.01857645287105713
cpv_block,2026-03-11,2,0.010785194889652641
cpv_block,2026-03-12,2,0.0008218748624236464
cpv_block,2026-03-13,2,-0.011412486133210045
cpv_block,2026-03-16,2,-0.013045426974543787
cpv_block,2026-03-17,2,-0.004715775914571352
cpv_block,2026-03-18,2,-0.02148555938093574
cpv_block,2026-03-19,2,-0.009575961763047442
cpv_block,2026-03-20,2,-0.010962901243184974
cpv_block,2026-03-23,2,-0.04617968678427831
cpv_block,2026-03-24,2,0.0006972148407039181
cpv_block,2026-03-25,2,0.011709800829775376
cpv_block,2026-03-26,2,0.01235217260955245
cpv_block,2026-03-27,2,-0.03198422715694067
cpv_block,2026-03-30,2,0.018179689248560664
cpv_block,2026-03-31,2,0.014724357601961289
cpv_block,2026-04-01,2,0.0025137288270932127
cpv_block,2026-04-02,2,-0.0032943313873441
cpv_block,2026-04-03,2,-0.010575958514504727
cpv_block,2026-04-07,2,-0.01624817972421085
cpv_block,2026-04-08,2,0.027578924101865333
cpv_block,2026-04-09,2,0.017584957757836233
cpv_block,2026-04-10,2,0.012363449192959603
cpv_block,2026-04-13,2,-0.010988580838033103
cpv_block,2026-04-14,2,0.01949995769146383
cpv_block,2026-04-15,2,0.009017425742399022
cpv_block,2026-04-16,2,-0.011809294728904272
cpv_block,2026-04-17,2,0.01346608430122111
cpv_block,2026-04-20,2,0.00942505580158669
cpv_block,2026-04-21,2,0.010233225729685092
cpv_block,2026-04-22,2,-0.004563580214761038
cpv_block,2026-04-23,2,0.018219758994466973
cpv_block,2026-04-24,2,-0.020062737528956688
cpv_block,2026-04-27,2,-0.0005815639630415142
cpv_block,2026-04-28,2,0.006718548149207196
cpv_block,2026-04-29,2,-0.015204775683638889
cpv_block,2026-04-30,2,0.034475088934525784
cpv_block,2026-05-06,2,0.013909151113398258
cpv_block,2026-05-07,2,0.026297106381264024
cpv_block,2026-05-08,2,0.009364093880846476
cpv_block,2026-05-11,2,0.018972568014702908
cpv_block,2026-05-12,2,0.010540099103647877
cpv_block,2026-05-13,2,-0.015252561165871478
cpv_block,2026-05-14,2,0.03389677091667578
cpv_block,2026-05-15,2,-0.030936459331995035
cpv_block,2026-05-18,2,-0.014208742585947584
cpv_block,2026-05-19,2,0.0013365488269205211
cpv_block,2026-05-20,2,0.005526639375009445
cpv_block,2026-05-21,2,0.016589889265184933
cpv_block,2026-05-22,2,-0.029543239542976652
cpv_block,2026-05-25,2,0.02211755883410687
cpv_block,2026-05-26,2,-0.005183719130997426
cpv_block,2026-05-27,2,-0.008002577226353478
cpv_block,2026-05-28,2,-0.020148477422069287
cpv_block,2026-05-29,2,0.018193699696729466
cpv_block,2026-06-01,2,-0.03362562383652924
cpv_block,2026-06-02,2,-0.0050015677917487735
cpv_block,2026-06-03,2,0.0008247898252284376
cpv_block,2026-06-04,2,-0.0035238477431366543
cpv_block,2026-06-05,2,0.010405069824385688
cpv_block,2026-06-08,2,-0.043126424376849735
cpv_block,2026-06-09,2,0.017206698178792213
cpv_block,2026-06-10,2,0.0037922835359458077
cpv_block,2026-06-11,2,-0.011417621507836448
cpv_block,2026-06-12,2,0.018773135707064004
cpv_block,2026-06-15,2,-0.004263371194028014
cpv_block,2026-06-16,2,0.02953290451773858
cpv_block,2026-06-17,2,0.006074092729211687
cpv_block,2026-06-18,2,0.016702452481043652
cpv_block,2026-06-22,2,0.016132069791837865
cpv_block,2026-06-23,2,0.016779803345693085
cpv_block,2026-06-24,2,-0.03472021261555832
cpv_block,2026-06-25,2,0.03914768610207517
cpv_block,2026-06-26,2,-0.0003263373769285491
cpv_block,2026-06-29,2,-0.00786958170021442
cpv_block,2026-06-30,2,-0.0028911695456292157
cpv_block,2026-07-01,2,0.02493854989230666
cpv_block,2026-07-02,2,-0.019797675474588917
cpv_block,2026-07-03,2,-0.008744325761087685
cpv_block,2026-07-06,2,-0.0006805964810885622
cpv_block,2026-07-07,2,-0.026800483569623657
cpv_block,2026-07-08,2,-0.007795049466344329
cpv_block,2026-07-09,2,-0.021036416484517824
cpv_block,2026-07-10,2,0.02084908527704693
cpv_block,2026-01-14,3,-0.025686790134051715
cpv_block,2026-01-15,3,-0.001068530289229987
cpv_block,2026-01-16,3,0.01015399123476273
cpv_block,2026-01-19,3,-0.01088003212775917
cpv_block,2026-01-20,3,0.006634030227036937
cpv_block,2026-01-21,3,-0.028640045513047153
cpv_block,2026-01-22,3,0.01906293721761188
cpv_block,2026-01-23,3,0.015322922004474365
cpv_block,2026-01-26,3,0.028387368080405245
cpv_block,2026-01-27,3,-0.02988763231802404
cpv_block,2026-01-28,3,0.017546575493791274
cpv_block,2026-01-29,3,-0.0010655675271650342
cpv_block,2026-01-30,3,-0.017304724029719644
cpv_block,2026-02-02,3,-0.014839759023857074
cpv_block,2026-02-03,3,-0.00678288868815404
cpv_block,2026-02-04,3,0.020532302813632393
cpv_block,2026-02-05,3,-0.01622706284808025
cpv_block,2026-02-06,3,-0.014921819121551928
cpv_block,2026-02-09,3,0.03304891646836949
cpv_block,2026-02-10,3,0.010250429732214439
cpv_block,2026-02-11,3,-0.004537041985933624
cpv_block,2026-02-12,3,0.0008548415269407523
cpv_block,2026-02-13,3,0.0010406897851551228
cpv_block,2026-02-24,3,0.007768655673624396
cpv_block,2026-02-25,3,-0.001978606171010378
cpv_block,2026-02-26,3,0.011978826252139127
cpv_block,2026-02-27,3,-0.005767575241484066
cpv_block,2026-03-02,3,0.006668036664990417
cpv_block,2026-03-03,3,0.012774436134564329
cpv_block,2026-03-04,3,-0.06650751562316141
cpv_block,2026-03-05,3,0.0387388902459345
cpv_block,2026-03-06,3,-0.014564521169622313
cpv_block,2026-03-09,3,-0.014571158802928058
cpv_block,2026-03-10,3,0.02150418256697214
cpv_block,2026-03-11,3,0.011165580019172481
cpv_block,2026-03-12,3,-0.0037598463371651633
cpv_block,2026-03-13,3,-0.013037858809917185
cpv_block,2026-03-16,3,-0.017237069890483202
cpv_block,2026-03-17,3,-0.00016567508711618252
cpv_block,2026-03-18,3,-0.025094323875993873
cpv_block,2026-03-19,3,-0.005426375251859236
cpv_block,2026-03-20,3,-0.003995613734067208
cpv_block,2026-03-23,3,-0.042462231170528775
cpv_block,2026-03-24,3,-0.0029896562705360808
cpv_block,2026-03-25,3,0.014695210813363238
cpv_block,2026-03-26,3,0.010997420372743313
cpv_block,2026-03-27,3,-0.03594181881693281
cpv_block,2026-03-30,3,0.02098936658734672
cpv_block,2026-03-31,3,0.009224773133836975
cpv_block,2026-04-01,3,0.0012023493723214535
cpv_block,2026-04-02,3,-0.006200294141604637
cpv_block,2026-04-03,3,-0.01160883525581656
cpv_block,2026-04-07,3,-0.015173531522848217
cpv_block,2026-04-08,3,0.031122020246259673
cpv_block,2026-04-09,3,0.01920418359422684
cpv_block,2026-04-10,3,0.016747039542750832
cpv_block,2026-04-13,3,-0.008348062997354763
cpv_block,2026-04-14,3,0.02449371395699877
cpv_block,2026-04-15,3,0.013216218452959422
cpv_block,2026-04-16,3,-0.011520702095501696
cpv_block,2026-04-17,3,0.015476993700271275
cpv_block,2026-04-20,3,0.00948943410054787
cpv_block,2026-04-21,3,0.005179041595801547
cpv_block,2026-04-22,3,-0.0036237585193177337
cpv_block,2026-04-23,3,0.027759487264700827
cpv_block,2026-04-24,3,-0.025484213689818992
cpv_block,2026-04-27,3,-0.0027477978006146173
cpv_block,2026-04-28,3,0.0004840497463535337
cpv_block,2026-04-29,3,-0.01866948413313847
cpv_block,2026-04-30,3,0.03357691236970746
cpv_block,2026-05-06,3,0.0169881884670459
cpv_block,2026-05-07,3,0.028012759790039237
cpv_block,2026-05-08,3,0.008666718491167184
cpv_block,2026-05-11,3,0.02293622669350214
cpv_block,2026-05-12,3,0.012037207744978459
cpv_block,2026-05-13,3,-0.018446716908436377
cpv_block,2026-05-14,3,0.043866571775401826
cpv_block,2026-05-15,3,-0.0301435937882314
cpv_block,2026-05-18,3,-0.02155163394670504
cpv_block,2026-05-19,3,0.0028157850364293074
cpv_block,2026-05-20,3,0.004062808223356924
cpv_block,2026-05-21,3,0.025451447769881907
cpv_block,2026-05-22,3,-0.034503782740615566
cpv_block,2026-05-25,3,0.028780253433001723
cpv_block,2026-05-26,3,-0.001843949362455207
cpv_block,2026-05-27,3,-0.0049004367929919085
cpv_block,2026-05-28,3,-0.021543141370399647
cpv_block,2026-05-29,3,0.026088543775411706
cpv_block,2026-06-01,3,-0.03775671881662159
cpv_block,2026-06-02,3,-0.017237080676021813
cpv_block,2026-06-03,3,0.014633744329558097
cpv_block,2026-06-04,3,-0.002367001828410522
cpv_block,2026-06-05,3,0.010068482766703604
cpv_block,2026-06-08,3,-0.04861477377498447
cpv_block,2026-06-09,3,0.01536248428366114
cpv_block,2026-06-10,3,0.009913907704727491
cpv_block,2026-06-11,3,-0.015212181291250914
cpv_block,2026-06-12,3,0.02741384793222676
cpv_block,2026-06-15,3,-0.005635871336961667
cpv_block,2026-06-16,3,0.04349924322060807
cpv_block,2026-06-17,3,0.00500088055625262
cpv_block,2026-06-18,3,0.030131831931839503
cpv_block,2026-06-22,3,0.028196842565665303
cpv_block,2026-06-23,3,0.009824676280246337
cpv_block,2026-06-24,3,-0.03793040335919854
cpv_block,2026-06-25,3,0.04570870982121692
cpv_block,2026-06-26,3,0.0006313623676982846
cpv_block,2026-06-29,3,-0.017567823674826143
cpv_block,2026-06-30,3,-0.009872957188433746
cpv_block,2026-07-01,3,0.03755648009087249
cpv_block,2026-07-02,3,-0.03680385439577742
cpv_block,2026-07-03,3,-0.01648985705932715
cpv_block,2026-07-06,3,0.0027190081747928527
cpv_block,2026-07-07,3,-0.03608602322886455
cpv_block,2026-07-08,3,-0.0013572732045195306
cpv_block,2026-07-09,3,-0.014436596596649675
cpv_block,2026-07-10,3,0.03181863988835105
cpv_block,2026-01-14,4,-0.04381033069215753
cpv_block,2026-01-15,4,0.00011207320297267022
cpv_block,2026-01-16,4,0.004014259562886208
cpv_block,2026-01-19,4,-0.017329868760943105
cpv_block,2026-01-20,4,0.014133456980892151
cpv_block,2026-01-21,4,-0.03275144165880461
cpv_block,2026-01-22,4,0.022488178465286873
cpv_block,2026-01-23,4,0.018107734052970614
cpv_block,2026-01-26,4,0.02345118556078116
cpv_block,2026-01-27,4,-0.030972010744030963
cpv_block,2026-01-28,4,0.019301107635663135
cpv_block,2026-01-29,4,-0.010343673648731667
cpv_block,2026-01-30,4,-0.016313902840901482
cpv_block,2026-02-02,4,-0.00730837495775811
cpv_block,2026-02-03,4,-0.007437755764391975
cpv_block,2026-02-04,4,0.022254509832213804
cpv_block,2026-02-05,4,-0.019978734329606663
cpv_block,2026-02-06,4,-0.021769979993179124
cpv_block,2026-02-09,4,0.03160049144690823
cpv_block,2026-02-10,4,0.009244985190436202
cpv_block,2026-02-11,4,-0.005936184291147232
cpv_block,2026-02-12,4,0.00022875261161186725
cpv_block,2026-02-13,4,-0.00025620526478028517
cpv_block,2026-02-24,4,0.012998433331669964
cpv_block,2026-02-25,4,-0.0024701112926159762
cpv_block,2026-02-26,4,0.010729515809513175
cpv_block,2026-02-27,4,-0.007011209144668735
cpv_block,2026-03-02,4,0.006861174946495963
cpv_block,2026-03-03,4,0.015355901835124086
cpv_block,2026-03-04,4,-0.06586552335222048
cpv_block,2026-03-05,4,0.03366130371188238
cpv_block,2026-03-06,4,-0.011988208299811573
cpv_block,2026-03-09,4,-0.007431950432680269
cpv_block,2026-03-10,4,0.025221820730937806
cpv_block,2026-03-11,4,0.009645227026027412
cpv_block,2026-03-12,4,-0.005355629944048297
cpv_block,2026-03-13,4,-0.015310385051897343
cpv_block,2026-03-16,4,-0.014302676508043904
cpv_block,2026-03-17,4,0.0015528299428630517
cpv_block,2026-03-18,4,-0.0250302535544522
cpv_block,2026-03-19,4,-0.005210333082459359
cpv_block,2026-03-20,4,-0.0019369625831099448
cpv_block,2026-03-23,4,-0.03462363422873381
cpv_block,2026-03-24,4,-0.0035317227909142128
cpv_block,2026-03-25,4,0.01528742635968099
cpv_block,2026-03-26,4,0.013737358564895602
cpv_block,2026-03-27,4,-0.0343392936239364
cpv_block,2026-03-30,4,0.012672463110635
cpv_block,2026-03-31,4,0.004362138425656005
cpv_block,2026-04-01,4,0.0040932969544094575
cpv_block,2026-04-02,4,-0.005637264298116699
cpv_block,2026-04-03,4,-0.010873392309316821
cpv_block,2026-04-07,4,-0.013710118528345855
cpv_block,2026-04-08,4,0.02648664239280298
cpv_block,2026-04-09,4,0.018277504009402035
cpv_block,2026-04-10,4,0.01801548399789204
cpv_block,2026-04-13,4,-0.0036105598579297465
cpv_block,2026-04-14,4,0.024441539025074295
cpv_block,2026-04-15,4,0.009142929611845159
cpv_block,2026-04-16,4,-0.009723558978365928
cpv_block,2026-04-17,4,0.018394399812485702
cpv_block,2026-04-20,4,0.007129096954605479
cpv_block,2026-04-21,4,0.00590386597127478
cpv_block,2026-04-22,4,0.0023481237787835066
cpv_block,2026-04-23,4,0.02625691858197704
cpv_block,2026-04-24,4,-0.01879683197489871
cpv_block,2026-04-27,4,0.005939617480576724
cpv_block,2026-04-28,4,0.004917115885839415
cpv_block,2026-04-29,4,-0.016515460655992745
cpv_block,2026-04-30,4,0.026414179730231267
cpv_block,2026-05-06,4,0.01495805609729627
cpv_block,2026-05-07,4,0.02402515489089521
cpv_block,2026-05-08,4,0.00044905472679104916
cpv_block,2026-05-11,4,0.016093901509742346
cpv_block,2026-05-12,4,0.00994910526502796
cpv_block,2026-05-13,4,-0.017991569767888863
cpv_block,2026-05-14,4,0.03553699109429762
cpv_block,2026-05-15,4,-0.035529287325873515
cpv_block,2026-05-18,4,-0.022263270642283967
cpv_block,2026-05-19,4,0.009343812019020513
cpv_block,2026-05-20,4,0.0050184143898373244
cpv_block,2026-05-21,4,0.027675911258723446
cpv_block,2026-05-22,4,-0.03816722875546703
cpv_block,2026-05-25,4,0.03586552651056934
cpv_block,2026-05-26,4,0.002830427551228206
cpv_block,2026-05-27,4,-0.0029146391194286364
cpv_block,2026-05-28,4,-0.01780427158634703
cpv_block,2026-05-29,4,0.02815982075485579
cpv_block,2026-06-01,4,-0.04438661233127421
cpv_block,2026-06-02,4,-0.027456357041917324
cpv_block,2026-06-03,4,0.017353605697412837
cpv_block,2026-06-04,4,-0.0011176923790820093
cpv_block,2026-06-05,4,0.016562492137304072
cpv_block,2026-06-08,4,-0.05565872165299879
cpv_block,2026-06-09,4,0.03342389639016603
cpv_block,2026-06-10,4,0.018434340681247035
cpv_block,2026-06-11,4,-0.00807905680998466
cpv_block,2026-06-12,4,0.04140528093985036
cpv_block,2026-06-15,4,-0.012698135334961188
cpv_block,2026-06-16,4,0.05914819360666799
cpv_block,2026-06-17,4,0.008401901196856508
cpv_block,2026-06-18,4,0.038831320648203924
cpv_block,2026-06-22,4,0.03645071727807645
cpv_block,2026-06-23,4,0.005492800461001665
cpv_block,2026-06-24,4,-0.03804971204257261
cpv_block,2026-06-25,4,0.04254167378707914
cpv_block,2026-06-26,4,0.007565775765122384
cpv_block,2026-06-29,4,-0.012912324840992936
cpv_block,2026-06-30,4,-0.010950656900236893
cpv_block,2026-07-01,4,0.03069103155863114
cpv_block,2026-07-02,4,-0.05259617138105529
cpv_block,2026-07-03,4,-0.020358507259624438
cpv_block,2026-07-06,4,0.009448282950741606
cpv_block,2026-07-07,4,-0.046092770731163496
cpv_block,2026-07-08,4,0.0008606405364976509
cpv_block,2026-07-09,4,-0.018309761133763543
cpv_block,2026-07-10,4,0.03693798426709823
score,2026-01-14,0,-0.025904708344775023
score,2026-01-15,0,-0.007939646731048028
score,2026-01-16,0,0.006276503040453678
score,2026-01-19,0,-0.0078098884397172184
score,2026-01-20,0,0.010772996230687715
score,2026-01-21,0,-0.034967055359442875
score,2026-01-22,0,0.02197948242197876
score,2026-01-23,0,0.012305219551572977
score,2026-01-26,0,0.031203184613309454
score,2026-01-27,0,-0.036163965630928316
score,2026-01-28,0,0.012765954182431722
score,2026-01-29,0,-0.004476470509942296
score,2026-01-30,0,-0.017908451434407436
score,2026-02-02,0,-0.013231893705707131
